playlist_name,playlist_id,music_name,music_id,music_explicit,music_popularity,album_name,album_id,album_image,album_release_date,artist_name,artist_id,music_duration,music_key,music_acousticness,music_danceability,music_energy,music_instrumentalness,music_liveness,music_loudness,music_mode,music_speechness,music_valence,music_tempo,artist_genres
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,R U Mine?,2AT8iROs4FQueDv2c8q2KE,False,85,AM,78bpIziExqiI9qztvNFlQu,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,2013-09-09,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,201726,6,0.00616,0.288,0.758,0.0,0.303,-5.692,0,0.0371,0.619,97.094,"garage rock, modern rock, permanent wave, rock, sheffield indie"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,False,90,AM,78bpIziExqiI9qztvNFlQu,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,2013-09-09,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,272394,5,0.186,0.548,0.532,0.000263,0.217,-7.596,1,0.0323,0.405,85.03,"garage rock, modern rock, permanent wave, rock, sheffield indie"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,One Step Closer,3K4HG9evC7dg3N0R9cYqk4,False,82,Hybrid Theory (Bonus Edition),6hPkbAV3ZXpGZBGUvL6jVM,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a,2000-10-24,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,157333,9,0.0014,0.492,0.969,1.32e-06,0.0787,-4.419,1,0.0491,0.538,95.136,"alternative metal, nu metal, post-grunge, rap metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,What I've Done,18lR4BzEs7e3qzc0KVkTpU,False,84,Minutes to Midnight,2tlTBLz2w52rpGCLBGyGw6,https://i.scdn.co/image/ab67616d0000b2736e996745f2c7b8036abef213,2007-05-14,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,205613,5,0.0141,0.623,0.93,1.64e-06,0.138,-5.285,1,0.0324,0.287,120.119,"alternative metal, nu metal, post-grunge, rap metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Numb,2nLtzopw4rPReszdYBJU6h,False,89,Meteora,4Gfnly5CzMJQqkUFfoHaP3,https://i.scdn.co/image/ab67616d0000b273b4ad7ebaf4575f120eb3f193,2003-09-16,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,185587,9,0.0046,0.496,0.863,0.0,0.639,-4.153,1,0.0381,0.243,110.018,"alternative metal, nu metal, post-grunge, rap metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,BURN IT DOWN,7oVEtyuv9NBmnytsCIsY5I,False,77,LIVING THINGS,4XHIjbhjRmqWlosjj5rqSI,https://i.scdn.co/image/ab67616d0000b273987fb4c5ec8790e9f637a4a4,2012-06-20,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,230253,9,0.0143,0.585,0.972,0.0,0.0707,-4.45,0,0.0534,0.585,110.006,"alternative metal, nu metal, post-grunge, rap metal, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Time is Running Out,2takcwOaAZWiXQijPHIx7B,False,60,Absolution,0HcHPBu9aaF1MxOiZmUQTl,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,2004-03-23,Muse,12Chz98pHFMPJEknJQMWvI,237040,9,0.00242,0.585,0.842,0.00686,0.0866,-5.883,0,0.0556,0.428,118.211,"alternative rock, modern rock, permanent wave, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Plug in Baby,2UKARCqDrhkYDoVR4FN5Wi,False,69,Origin of Symmetry,1Dh27pjT3IEdiRG9Se5uQn,https://i.scdn.co/image/ab67616d0000b2735225e9931a558f6d2f541a7d,2001,Muse,12Chz98pHFMPJEknJQMWvI,218000,2,6.94e-06,0.408,0.965,0.000402,0.11,-4.232,1,0.05,0.349,136.018,"alternative rock, modern rock, permanent wave, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,Learn to Fly,5OQsiBsky2k2kDKy2bX2eT,False,80,There Is Nothing Left To Lose,28q2N44ocJECgf8sbHEDfY,https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9,1999-11-02,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,235293,4,1.83e-05,0.465,0.919,2.07e-05,0.262,-4.025,1,0.0408,0.537,135.997,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock"
wrapped 2021,1yrZ9vFolGiu6llFm5pCE6,All My Life,6tsojOQ5wHaIjKqIryLZK6,False,76,One By One (Expanded Edition),1zQ6F8gMagKcPL4SoA80cx,https://i.scdn.co/image/ab67616d0000b273b00ee453b3496535eaa6e4b3,2002-10-22,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,263440,5,0.000218,0.577,0.604,0.000579,0.477,-5.703,1,0.0495,0.637,167.719,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock"
