playlist_name,music_name,music_id,music_explicit,music_popularity,album_name,album_id,album_image,album_release_date,artist_name,artist_id,music_duration,music_key,music_acousticness,music_danceability,music_energy,music_instrumentalness,music_liveness,music_loudness,music_mode,music_speechness,music_valence,music_tempo,artist_genres
wrapped 2016,"Down In A Hole - Live at the Majestic Theatre, Brooklyn, NY - April 1996",2yBAPa9HZj3P2szSaaj4k1,False,57,Unplugged,5PdgIAHzwDvTZRjIGSQGtN,https://i.scdn.co/image/ab67616d0000b273f2b6bebda774909d71e0f796,1996-07-29,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,346027,6,0.0883,0.554,0.515,2.7e-05,0.883,-8.534,1,0.024,0.432,95.125,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock"
wrapped 2016,"Nutshell - Live at the Majestic Theatre, Brooklyn, NY - April 1996",3QAE7ypzhNZzQxOjKCGHD9,False,57,Unplugged,5PdgIAHzwDvTZRjIGSQGtN,https://i.scdn.co/image/ab67616d0000b273f2b6bebda774909d71e0f796,1996-07-29,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,297107,3,0.328,0.36,0.548,0.217,0.971,-12.938,0,0.0468,0.244,121.801,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock"
wrapped 2016,Would? (2022 Remaster),5sFDReWLrZHLFZFjHsjUTS,False,77,Dirt (2022 Remaster),58NXIEYqmq5dQHg9nV9duM,https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7,1992-09-29,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,206773,6,0.000327,0.305,0.833,2.36e-05,0.091,-7.981,1,0.0398,0.586,100.675,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock"
wrapped 2016,Rooster (2022 Remaster),0wvIGFIgbyz4JNwQhZgTv2,False,73,Dirt (2022 Remaster),58NXIEYqmq5dQHg9nV9duM,https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7,1992-09-29,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,374333,3,0.0307,0.271,0.551,0.000581,0.118,-8.46,1,0.0272,0.2,143.899,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock"
wrapped 2016,Man in the Box,3G0EKJZy0j3rMG077UawaC,True,43,Facelift,24RN3saFUfzYYGLviEh4JZ,https://i.scdn.co/image/ab67616d0000b2739358816f8dcc91b7ede24e91,1990-09-04,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,284427,8,0.00229,0.346,0.765,7.54e-06,0.213,-8.558,1,0.0413,0.644,106.463,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock"
wrapped 2016,Nutshell,2JuasWPUodaUxf5nwNpciQ,False,75,Jar Of Flies,4FCoFSNIFhK36holxHWCnc,https://i.scdn.co/image/ab67616d0000b273d09297cae57def4d8adc0749,1994,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,259200,3,0.373,0.384,0.561,0.253,0.0775,-10.059,0,0.0296,0.159,136.136,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock"
wrapped 2016,Them Bones (2022 Remaster),4A065x9kJt955eGVqf813g,False,72,Dirt (2022 Remaster),58NXIEYqmq5dQHg9nV9duM,https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7,1992-09-29,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,149467,9,0.0235,0.159,0.946,8.06e-06,0.387,-5.756,1,0.0629,0.309,165.014,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock"
wrapped 2016,"Black - Kaufman Astoria Studios - MTV Unplugged - New York, NY 3/16/1992",0DUaFpOFS5H8LbswpbcP2m,False,52,Pearl Jam Twenty Original Motion Picture Soundtrack,1z6iuIsvWR3AjWhMY2xFOk,https://i.scdn.co/image/ab67616d0000b2739ed6d44c0f918e686b691bce,2011-09-16,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,339960,0,0.00901,0.449,0.558,2.21e-06,0.929,-7.189,1,0.0264,0.137,73.636,"alternative metal, alternative rock, grunge, permanent wave, rock"
wrapped 2016,Black,5Xak5fmy089t0FYmh3VJiY,False,77,Ten,5B4PYA7wNN4WdEXdIJu58a,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,1991-08-27,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,342653,4,0.323,0.36,0.684,0.0,0.34,-6.457,0,0.0308,0.2,77.15,"alternative metal, alternative rock, grunge, permanent wave, rock"
wrapped 2016,Yellow Ledbetter,3bE5slaVEfaDreqARl6k4M,False,72,Jeremy,1WJ3UbOi2QYGuRgXCc9FIV,https://i.scdn.co/image/ab67616d0000b2738df1fdc14be33eb2c991d60f,1991,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,303587,4,0.29,0.504,0.354,4.71e-06,0.157,-11.3,1,0.0339,0.292,140.87,"alternative metal, alternative rock, grunge, permanent wave, rock"
